"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
530280;"OMZ";"noPOSA";201;138;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";1;7;2020;"PTB_MPD_>=55_0_0";NA
530280;"OMZ";"POSA";84;0;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";1;7;2020;"PTB_MPD_>=55_0_0";NA
530280;"SMD";"noPOSA";1,9072;0;NA;"Musola";"Musola";"Arretxu Berria";1;7;2020;"PTB_MPD_>=55_0_0";NA
530280;"WHB";"noPOSA";1335;2382;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";1;7;2020;"PTB_MPD_>=55_0_0";NA
530280;"WHB";"POSA";1560;0;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"ANK";"noPOSA";NA;69;NA;"Rape negro";"Rapes";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"ARY";"noPOSA";24,875;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"ATP";"noPOSA";NA;51;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"BIB";"noPOSA";6,6;14;NA;"Faneca comun";"Fanecas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"CTC";"noPOSA";NA;198;NA;"Sepia comun";"Sepias y chocos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"CTL";"noPOSA";138,525;0;NA;"Sepias y chocos";"Sepias y chocos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"EOI";"noPOSA";1,5;0;NA;"Pulpo blanco";"Pulpos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"GAD";"noPOSA";4,95;0;NA;"Fanecas spp";"Fanecas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"GUG";"noPOSA";NA;33;NA;"Perlon";"Triglidos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"GUX";"noPOSA";31,525;0;NA;"Triglidos";"Triglidos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"HKE";"noPOSA";2731,60035;1020;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"HOM";"noPOSA";4,5;0;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"JOD";"noPOSA";11,475;8;NA;"Pez de San Pedro";"Pez de San Pedro";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"LEZ";"noPOSA";NA;7;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"MAC";"noPOSA";48;0;NA;"Verdel - Caballa";"Verdel";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"MON";"noPOSA";81,03;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"OMZ";"noPOSA";22,5;8;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"RJN";"noPOSA";14,4;0;NA;"Raya santiaguesa";"Rayas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"SQC";"noPOSA";NA;17;NA;"Calamares Loligo spp.";"Calamares";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"SYC";"noPOSA";NA;32;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530283;"VMA";"noPOSA";1,5;0;NA;"Estornino del Atlantico";"Estorninos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530283;"WHB";"noPOSA";15;0;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"ANK";"noPOSA";NA;126,1;NA;"Rape negro";"Rapes";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"ARY";"noPOSA";24,875;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"ATP";"noPOSA";NA;69;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"BIB";"noPOSA";6,6;20;NA;"Faneca comun";"Fanecas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"CTC";"noPOSA";NA;307;NA;"Sepia comun";"Sepias y chocos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"CTL";"noPOSA";138,525;0;NA;"Sepias y chocos";"Sepias y chocos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"EOI";"noPOSA";1,5;0;NA;"Pulpo blanco";"Pulpos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"GAD";"noPOSA";4,95;0;NA;"Fanecas spp";"Fanecas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"GUG";"noPOSA";NA;75;NA;"Perlon";"Triglidos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"GUX";"noPOSA";31,525;0;NA;"Triglidos";"Triglidos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"HKE";"noPOSA";2731,60035;912;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"HOM";"noPOSA";4,5;20;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"JOD";"noPOSA";11,475;23;NA;"Pez de San Pedro";"Pez de San Pedro";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"LEZ";"noPOSA";NA;8;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"MAC";"noPOSA";48;0;NA;"Verdel - Caballa";"Verdel";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"MON";"noPOSA";81,03;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"OCC";"noPOSA";NA;8;NA;"Pulpo comun";"Pulpos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"OMZ";"noPOSA";22,5;7;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"RJN";"noPOSA";14,4;76,9;NA;"Raya santiaguesa";"Rayas";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"SQC";"noPOSA";NA;32;NA;"Calamares Loligo spp.";"Calamares";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"SYC";"noPOSA";NA;32;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";0
530284;"VMA";"noPOSA";1,5;0;NA;"Estornino del Atlantico";"Estorninos";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530284;"WHB";"noPOSA";15;0;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";1;7;2020;"PTB_MPD_>=55_0_0";NA
530288;"ANK";"noPOSA";1151,4;1076,5;NA;"Rape negro";"Rapes";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"ARY";"noPOSA";190;0;NA;"Peon - pez plata";"Peon";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"ATP";"noPOSA";NA;190;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"BIB";"noPOSA";114,95;1160;NA;"Faneca comun";"Fanecas";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"BSS";"noPOSA";32,2;53;NA;"Lubina";"Lubina";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"COE";"noPOSA";460,75;297;NA;"Congrio";"Congrio";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"CTC";"noPOSA";NA;94;NA;"Sepia comun";"Sepias y chocos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"CTL";"noPOSA";94;0;NA;"Sepias y chocos";"Sepias y chocos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"EOI";"noPOSA";649;0;NA;"Pulpo blanco";"Pulpos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"GAD";"noPOSA";1168,2;0;NA;"Fanecas spp";"Fanecas";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"GAG";"noPOSA";NA;32;NA;"Cazon";"Cazon";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"GUG";"noPOSA";NA;668;NA;"Perlon";"Triglidos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"GUX";"noPOSA";646;0;NA;"Triglidos";"Triglidos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"HKE";"noPOSA";329,9388;623,5;NA;"Merluza europea";"Merluza europea";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"HKE";"POSA";2065,148;1617;NA;"Merluza europea";"Merluza europea";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"HOM";"noPOSA";12,5;23,5;NA;"Chicharro Negro";"Chicharros";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"JOD";"noPOSA";23;35;NA;"Pez de San Pedro";"Pez de San Pedro";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"LEZ";"noPOSA";1102,93;1072,5;NA;"Gallos - ollarra";"Gallos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"LIN";"noPOSA";NA;25;NA;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"MAC";"noPOSA";4;4;NA;"Verdel - Caballa";"Verdel";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"MKG";"noPOSA";74;87;NA;"Soldadito";"Soleidos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"MON";"noPOSA";100,8;222,5;NA;"Rape blanco";"Rapes";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"MUR";"noPOSA";156;0;NA;"Salmonete de roca";"Salmonetes";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"MUX";"noPOSA";NA;216;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"OCC";"noPOSA";NA;649;NA;"Pulpo comun";"Pulpos";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530288;"OMZ";"noPOSA";13;13;NA;"Potas Ommastrephidae nep";"Potas";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"RJC";"noPOSA";344,5;329;NA;"Raya de clavos";"Rayas";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"RJN";"noPOSA";395;435;NA;"Raya santiaguesa";"Rayas";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"SMD";"noPOSA";38,144;0;NA;"Musola";"Musola";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"SOL";"noPOSA";25,725;47;NA;"Lenguado";"Lenguado";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530288;"SYC";"noPOSA";1075;1097;NA;"Pintarroja";"Pintarroja";"Intxortamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"ANK";"noPOSA";NA;411;NA;"Rape negro";"Rapes";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"BIB";"noPOSA";126,5;1671;NA;"Faneca comun";"Fanecas";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"BLL";"noPOSA";NA;11;NA;"Remol - Corujo";"Remol - Corujo";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"BSS";"noPOSA";NA;88;NA;"Lubina";"Lubina";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"CTC";"noPOSA";NA;493;NA;"Sepia comun";"Sepias y chocos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"CTL";"noPOSA";496;0;NA;"Sepias y chocos";"Sepias y chocos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"EOI";"noPOSA";500,5;0;NA;"Pulpo blanco";"Pulpos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"GAD";"noPOSA";1079,65;0;NA;"Fanecas spp";"Fanecas";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"HKE";"noPOSA";1288,789;2333;NA;"Merluza europea";"Merluza europea";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"OCC";"noPOSA";NA;506;NA;"Pulpo comun";"Pulpos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"RJN";"noPOSA";1357;576;NA;"Raya santiaguesa";"Rayas";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530292;"SOL";"noPOSA";NA;98;NA;"Lenguado";"Lenguado";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"SQC";"noPOSA";NA;124;NA;"Calamares Loligo spp.";"Calamares";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";0
530292;"SYC";"noPOSA";1288;1298;NA;"Pintarroja";"Pintarroja";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"ANK";"noPOSA";1134,6;945,5;NA;"Rape negro";"Rapes";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"BSS";"noPOSA";86;86;NA;"Lubina";"Lubina";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"CET";"noPOSA";12;12;NA;"Acedia";"Soleidos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"COE";"noPOSA";75,9;69;NA;"Congrio";"Congrio";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"GAG";"noPOSA";210,984;177;NA;"Cazon";"Cazon";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"GUY";"noPOSA";372;372;NA;"Garneos nep";"Triglidos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"HKE";"noPOSA";120,118;109;NA;"Merluza europea";"Merluza europea";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"JOD";"noPOSA";20;20;NA;"Pez de San Pedro";"Pez de San Pedro";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"LEZ";"noPOSA";859,66;811;NA;"Gallos - ollarra";"Gallos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"MAC";"noPOSA";195;195;NA;"Verdel - Caballa";"Verdel";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"MKG";"noPOSA";259;259;NA;"Soldadito";"Soleidos";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"MNZ";"noPOSA";333;277,5;NA;"Rapes Lophius";"Rapes";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"MUX";"noPOSA";306;306;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"RJC";"noPOSA";22,44;12;NA;"Raya de clavos";"Rayas";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"SQC";"noPOSA";44;44;NA;"Calamares Loligo spp.";"Calamares";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530293;"WEG";"noPOSA";267;267;NA;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Kalamendi";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"ANK";"noPOSA";542,4;589,8;545,95882735;"Rape negro";"Rapes";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"BIB";"noPOSA";337,26;2581;337,26;"Faneca comun";"Fanecas";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"BLL";"noPOSA";NA;23;NA;"Remol - Corujo";"Remol - Corujo";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"BSS";"noPOSA";NA;371;NA;"Lubina";"Lubina";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"CET";"noPOSA";NA;51;NA;"Acedia";"Soleidos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"COE";"noPOSA";174,9;85;NA;"Congrio";"Congrio";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"CTB";"noPOSA";18;12;NA;"Sargo mojarra";"Esparidos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"CTC";"noPOSA";NA;1505;NA;"Sepia comun";"Sepias y chocos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"CTL";"noPOSA";1514,8;0;NA;"Sepias y chocos";"Sepias y chocos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"EOI";"noPOSA";222,1;0;NA;"Pulpo blanco";"Pulpos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"GAD";"noPOSA";2487,33;0;2587,53;"Fanecas spp";"Fanecas";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"GAG";"noPOSA";16,092;36;NA;"Cazon";"Cazon";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"GUG";"noPOSA";NA;497;NA;"Perlon";"Triglidos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"GUX";"noPOSA";441,6;0;442,091134501;"Triglidos";"Triglidos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"HKE";"noPOSA";2827,4014;2458;2805,27813725;"Merluza europea";"Merluza europea";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"HKE";"POSA";1174,732;1066;NA;"Merluza europea";"Merluza europea";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"JOD";"noPOSA";2,9;0;2,9;"Pez de San Pedro";"Pez de San Pedro";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"LEZ";"noPOSA";419,76;441;421,16226639;"Gallos - ollarra";"Gallos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"LIN";"noPOSA";8,8;0;13,74955095;"Maruca - Juliana (Molva molva)";"Maruca - Juliana (Molva molva)";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"MAC";"noPOSA";NA;177;NA;"Verdel - Caballa";"Verdel";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"MKG";"noPOSA";NA;93;NA;"Soldadito";"Soleidos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"MNZ";"noPOSA";125,304;0;NA;"Rapes Lophius";"Rapes";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"MON";"noPOSA";174;174,2;175,2;"Rape blanco";"Rapes";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"MUR";"noPOSA";318,8;0;318,8;"Salmonete de roca";"Salmonetes";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"MUX";"noPOSA";NA;433;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"OCC";"noPOSA";NA;237;NA;"Pulpo comun";"Pulpos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"RJN";"noPOSA";231;256;231;"Raya santiaguesa";"Rayas";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"SMD";"noPOSA";63,772;0;NA;"Musola";"Musola";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"SOL";"noPOSA";137,13;174;137,13;"Lenguado";"Lenguado";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"SOX";"noPOSA";111;0;113,355;"Soleidos";"Soleidos";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"SQC";"noPOSA";432,8;653;432,8;"Calamares Loligo spp.";"Calamares";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"SYC";"noPOSA";1199;1461;1190;"Pintarroja";"Pintarroja";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"TRK";"noPOSA";NA;0;63,772;"Tollas - Musola spp";"Tollas - Musola spp";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";0
530295;"WEG";"noPOSA";929,3;905;929,3;"Salvario - Escorpion - Escarapote - Araña";"Salvario - Escorpion - Escarapote - Araña";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530295;"WHG";"noPOSA";25,74;63;NA;"Merlan";"Merlan";"Eguzki Lore";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"ANK";"noPOSA";666,6;783;NA;"Rape negro";"Rapes";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"ARY";"noPOSA";298;0;NA;"Peon - pez plata";"Peon";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"ATP";"noPOSA";NA;337;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"BIB";"noPOSA";108,9;0;NA;"Faneca comun";"Fanecas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"BIB";"POSA";928;1620;NA;"Faneca comun";"Fanecas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"BSS";"noPOSA";152,3;165;NA;"Lubina";"Lubina";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"CBC";"noPOSA";202,5;0;NA;"Cinta";"Cinta";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"CBC";"POSA";86;0;NA;"Cinta";"Cinta";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"COE";"noPOSA";192,5;150;NA;"Congrio";"Congrio";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"CTC";"noPOSA";NA;380;NA;"Sepia comun";"Sepias y chocos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"CTC";"POSA";NA;400;NA;"Sepia comun";"Sepias y chocos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"CTL";"noPOSA";526;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"CTL";"POSA";240;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"EOI";"POSA";679;0;NA;"Pulpo blanco";"Pulpos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"GAD";"noPOSA";612,7;0;NA;"Fanecas spp";"Fanecas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"GAG";"noPOSA";NA;70;NA;"Cazon";"Cazon";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"GUG";"POSA";NA;1100;NA;"Perlon";"Triglidos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"GUX";"noPOSA";510,5;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"GUX";"POSA";776;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"HKE";"POSA";2645,902;1870;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"JOD";"noPOSA";40,5;50;NA;"Pez de San Pedro";"Pez de San Pedro";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"LEZ";"noPOSA";1060;907;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"MAC";"noPOSA";253;183;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"MKG";"noPOSA";207,5;215;NA;"Soldadito";"Soleidos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"MON";"noPOSA";81,6;0;NA;"Rape blanco";"Rapes";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"MUR";"noPOSA";218;0;NA;"Salmonete de roca";"Salmonetes";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"MUX";"noPOSA";NA;235;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"OCC";"POSA";NA;907;NA;"Pulpo comun";"Pulpos";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"OMZ";"noPOSA";61;70;NA;"Potas Ommastrephidae nep";"Potas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"RJC";"noPOSA";205,5;245;NA;"Raya de clavos";"Rayas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"RJN";"noPOSA";446;440;NA;"Raya santiaguesa";"Rayas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"RJN";"POSA";38;0;NA;"Raya santiaguesa";"Rayas";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
530297;"SFS";"POSA";NA;320;NA;"Pez cinto (Lepidopus caudatus)";"Pez cinto (Lepidopus caudatus)";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";0
530297;"SMD";"noPOSA";109,664;0;NA;"Musola";"Musola";"Antiuko Ama";1;7;2020;"OTB_DEF_>=70_0_0";NA
